DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;NR_FEDERACAO;NM_FEDERACAO;SG_FEDERACAO;DS_COMPOSICAO_FEDERACAO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;ST_VOTO_EM_TRANSITO;QT_VOTOS_LEGENDA_VALIDOS;QT_VOTOS_NOM_CONVR_LEG_VALIDOS;QT_TOTAL_VOTOS_LEG_VALIDOS;QT_VOTOS_NOMINAIS_VALIDOS;QT_VOTOS_LEGENDA_ANUL_SUBJUD;QT_VOTOS_NOMINAIS_ANUL_SUBJUD;QT_VOTOS_LEGENDA_ANULADOS;QT_VOTOS_NOMINAIS_ANULADOS
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;6;Deputado Federal;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681432;PARTIDO ISOLADO;REPUBLICANOS;N;8;0;8;415;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2895;ALVARÃES;60;6;Deputado Federal;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681432;PARTIDO ISOLADO;REPUBLICANOS;N;38;0;38;2052;0;4;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2755;SÃO PAULO DE OLIVENÇA;22;6;Deputado Federal;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681432;PARTIDO ISOLADO;REPUBLICANOS;N;50;0;50;3403;0;5;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2291;EIRUNEPÉ;11;3;Governador;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685800;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;567;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2194;CANUTAMA;13;3;Governador;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685800;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;337;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2259;COARI;8;3;Governador;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685800;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;6052;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2577;MANICORÉ;16;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;1;0;1;46;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;9;0;9;497;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;1;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;27;0;27;1752;0;53;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;5;0;5;103;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2194;CANUTAMA;13;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;2;0;2;50;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2852;URUCARÁ;27;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;7;0;7;763;0;2;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2453;JAPURÁ;48;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;18;0;18;184;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98515;TONANTINS;47;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;36;0;36;405;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2453;JAPURÁ;48;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;0;0;0;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2690;PARINTINS;4;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;11;0;11;8;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2879;URUCURITUBA;3;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;0;0;0;3;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2437;ITAPIRANGA;24;5;Senador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001681759;PARTIDO ISOLADO;PDT;N;0;0;0;98;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2615;MAUÉS;5;5;Senador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001681759;PARTIDO ISOLADO;PDT;N;0;0;0;628;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;1;5;Senador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001681759;PARTIDO ISOLADO;PDT;N;0;0;0;7321;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98450;SÃO SEBASTIÃO DO UATUMÃ;27;5;Senador;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685799;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;338;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2232;CAREIRO;23;5;Senador;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685799;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;1450;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2038;ANORI;33;6;Deputado Federal;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682111;PARTIDO ISOLADO;UNIÃO;N;29;0;29;1088;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2216;CARAUARI;21;7;Deputado Estadual;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682112;PARTIDO ISOLADO;UNIÃO;N;115;0;115;4987;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;7;Deputado Estadual;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682112;PARTIDO ISOLADO;UNIÃO;N;212;0;212;4495;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;31;7;Deputado Estadual;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682112;PARTIDO ISOLADO;UNIÃO;N;233;0;233;10438;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2712;PAUINI;44;7;Deputado Estadual;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682104;PARTIDO ISOLADO;PMN;N;2;0;2;74;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2798;TAPAUÁ;38;7;Deputado Estadual;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682104;PARTIDO ISOLADO;PMN;N;1;0;1;19;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2011;NOVO AIRÃO;34;7;Deputado Estadual;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682104;PARTIDO ISOLADO;PMN;N;7;0;7;95;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;7;Deputado Estadual;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682104;PARTIDO ISOLADO;PMN;N;1;0;1;42;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2658;NOVA OLINDA DO NORTE;35;6;Deputado Federal;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001681648;PARTIDO ISOLADO;PL;N;27;0;27;904;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98434;RIO PRETO DA EVA;68;5;Senador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685281;PARTIDO ISOLADO;AGIR;N;0;0;0;14;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;5;Senador;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001685840;PARTIDO ISOLADO;AVANTE;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2771;SILVES;24;5;Senador;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001685840;PARTIDO ISOLADO;AVANTE;N;0;0;0;0;0;6;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;5;Senador;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001685840;PARTIDO ISOLADO;AVANTE;N;0;0;0;0;0;16;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;6;Deputado Federal;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682229;PARTIDO ISOLADO;PATRIOTA;N;13;0;13;469;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2046;CAREIRO DA VÁRZEA;31;6;Deputado Federal;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682229;PARTIDO ISOLADO;PATRIOTA;N;9;0;9;397;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98450;SÃO SEBASTIÃO DO UATUMÃ;27;6;Deputado Federal;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682229;PARTIDO ISOLADO;PATRIOTA;N;1;0;1;40;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;8;0;8;297;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2194;CANUTAMA;13;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;7;0;7;447;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98515;TONANTINS;47;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;0;0;0;48;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2496;JUTAÍ;41;7;Deputado Estadual;Partido isolado;14;PTB;Partido Trabalhista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001683067;PARTIDO ISOLADO;PTB;N;16;0;16;38;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2291;EIRUNEPÉ;11;6;Deputado Federal;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685282;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98515;TONANTINS;47;6;Deputado Federal;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685282;PARTIDO ISOLADO;AGIR;N;0;0;0;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2518;LÁBREA;12;6;Deputado Federal;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;1;0;1;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2950;BERURI;54;6;Deputado Federal;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;3;0;3;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98493;UARINI;60;6;Deputado Federal;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;5;0;5;7;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;7;Deputado Estadual;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001681440;PARTIDO ISOLADO;AVANTE;N;3;0;3;32;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2739;SANTO ANTÔNIO DO IÇÁ;47;7;Deputado Estadual;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001681440;PARTIDO ISOLADO;AVANTE;N;37;0;37;1446;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;2;6;Deputado Federal;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001681441;PARTIDO ISOLADO;AVANTE;N;55;0;55;5836;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2992;CAAPIRANGA;6;6;Deputado Federal;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001681441;PARTIDO ISOLADO;AVANTE;N;9;0;9;172;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98396;MANAQUIRI;23;6;Deputado Federal;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;26;0;26;303;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;7;Deputado Estadual;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;2;0;2;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2054;ATALAIA DO NORTE;42;7;Deputado Estadual;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681430;PARTIDO ISOLADO;REPUBLICANOS;N;9;0;9;52;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;31;7;Deputado Estadual;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681430;PARTIDO ISOLADO;REPUBLICANOS;N;171;0;171;4180;0;4;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2933;ANAMÃ;6;7;Deputado Estadual;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;18;0;18;67;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2852;URUCARÁ;27;7;Deputado Estadual;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;11;0;11;18;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;40;7;Deputado Estadual;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;139;0;139;1407;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98370;ITAMARATI;69;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;1;0;1;13;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2933;ANAMÃ;6;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;10;0;10;371;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;13;0;13;193;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;2;0;2;11;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2674;NOVO ARIPUANÃ;29;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;4219;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98493;UARINI;60;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;3007;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2852;URUCARÁ;27;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;4310;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;2;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685329;PARTIDO ISOLADO;PROS;N;7;0;7;57;0;15;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2690;PARINTINS;4;3;Governador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685302;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;385;0;0;0;0
